driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
7,1979,128,23,16,20,0.0,7,\N,19,4,2008,toro_rosso,29,15.0,13.494402985074627,4
7,1979,141,24,18,13,0.0,69,\N,13,11,2008,toro_rosso,29,16.0,13.494402985074627,5
7,1979,165,25,14,17,0.0,69,\N,16,11,2008,toro_rosso,29,17.0,13.494402985074627,3
7,1979,179,26,13,11,0.0,59,\N,9,11,2008,toro_rosso,29,18.0,13.494402985074627,2
7,1979,200,27,15,12,0.0,67,5519985,10,1,2008,toro_rosso,29,19.0,13.494402985074627,3
7,1979,226,28,19,18,0.0,67,\N,17,13,2008,toro_rosso,29,20.0,13.494402985074627,1
7,1979,238,29,10,10,0.0,57,5822133,11,1,2008,toro_rosso,29,21.0,13.494402985074627,0
7,1979,255,30,9,7,2.0,44,4996129,6,1,2008,toro_rosso,29,22.0,13.494402985074627,2
7,1979,300,32,17,12,0.0,61,7065736,14,1,2008,toro_rosso,29,24.0,13.494402985074627,5
7,1979,318,33,10,10,0.0,67,5480977,6,1,2008,toro_rosso,29,25.0,13.494402985074627,0
7,1979,341,34,8,13,0.0,56,5608860,12,1,2008,toro_rosso,29,26.0,13.494402985074627,5
7,1979,362,35,9,14,0.0,70,\N,13,11,2008,toro_rosso,29,27.0,13.494402985074627,5
7,1979,7561,1,17,8,1.0,58,5662082,17,1,2009,toro_rosso,30,1.0,13.494402985074627,9
7,1979,7583,2,15,10,0.0,31,4354256,12,1,2009,toro_rosso,30,2.0,13.494402985074627,5
7,1979,7604,3,15,11,0.0,56,7157641,5,1,2009,toro_rosso,30,3.0,13.494402985074627,4
7,1979,7626,4,20,13,0.0,57,5586987,9,1,2009,toro_rosso,30,4.0,13.494402985074627,7
7,1979,7652,5,17,19,0.0,0,\N,\N,4,2009,toro_rosso,30,5.0,13.494402985074627,2
7,1979,7661,6,14,8,1.0,78,6107424,13,1,2009,toro_rosso,30,6.0,13.494402985074627,6
7,1979,7691,7,20,18,0.0,57,\N,17,11,2009,toro_rosso,30,7.0,13.494402985074627,2
7,1979,7712,8,17,19,0.0,37,\N,16,4,2009,toro_rosso,30,8.0,13.494402985074627,2
7,1979,7733,9,19,20,0.0,18,\N,20,9,2009,toro_rosso,30,9.0,13.494402985074627,1
8,1979,8,18,15,8,1.0,53,\N,4,5,2008,ferrari,29,18.0,8.306832298136646,7
8,1979,23,19,2,1,10.0,56,5478555,2,1,2008,ferrari,29,19.0,8.306832298136646,1
8,1979,46,20,4,2,8.0,57,5470309,4,1,2008,ferrari,29,20.0,8.306832298136646,2
8,1979,67,21,1,1,10.0,66,5899051,1,1,2008,ferrari,29,21.0,8.306832298136646,0
8,1979,91,22,4,3,6.0,58,5213722,1,1,2008,ferrari,29,22.0,8.306832298136646,1
8,1979,117,23,2,9,0.0,76,7276534,1,1,2008,ferrari,29,23.0,8.306832298136646,7
8,1979,150,25,1,2,8.0,70,5528229,1,1,2008,ferrari,29,25.0,8.306832298136646,1
8,1979,172,26,3,4,5.0,59,\N,1,11,2008,ferrari,29,26.0,8.306832298136646,1
8,1979,194,27,6,6,3.0,67,5495277,3,1,2008,ferrari,29,27.0,8.306832298136646,0
8,1979,211,28,6,3,6.0,70,5863923,1,1,2008,ferrari,29,28.0,8.306832298136646,3
8,1979,277,31,14,9,0.0,53,5246962,1,1,2008,ferrari,29,31.0,8.306832298136646,5
8,1979,303,32,3,15,0.0,57,\N,1,3,2008,ferrari,29,32.0,8.306832298136646,12
8,1979,311,33,2,3,6.0,67,5428292,2,1,2008,ferrari,29,33.0,8.306832298136646,1
8,1979,331,34,2,3,6.0,56,5533848,2,1,2008,ferrari,29,34.0,8.306832298136646,1
8,1979,351,35,3,3,6.0,71,5667670,3,1,2008,ferrari,29,35.0,8.306832298136646,0
8,1979,369,36,1,1,10.0,58,5128770,1,1,2007,ferrari,28,36.0,8.306832298136646,0
8,1979,393,37,3,3,6.0,56,5553269,4,1,2007,ferrari,28,37.0,8.306832298136646,0
8,1979,415,38,3,3,6.0,57,5618354,3,1,2007,ferrari,28,38.0,8.306832298136646,0
8,1979,464,40,16,8,1.0,77,\N,6,11,2007,ferrari,28,40.0,8.306832298136646,8
8,1979,483,41,4,5,4.0,70,6264299,5,1,2007,ferrari,28,41.0,8.306832298136646,1
8,1979,504,42,4,4,5.0,73,5485365,1,1,2007,ferrari,28,42.0,8.306832298136646,0
8,1979,523,43,3,1,10.0,70,5454200,2,1,2007,ferrari,28,43.0,8.306832298136646,2
8,1979,545,44,2,1,10.0,59,4903074,1,1,2007,ferrari,28,44.0,8.306832298136646,1
8,1979,580,45,1,14,0.0,34,\N,4,9,2007,ferrari,28,45.0,8.306832298136646,13
8,1979,590,46,3,2,8.0,70,5753706,1,1,2007,ferrari,28,46.0,8.306832298136646,1
8,1979,612,47,3,2,8.0,58,5204436,1,1,2007,ferrari,28,47.0,8.306832298136646,1
8,1979,635,48,5,3,6.0,53,4745131,3,1,2007,ferrari,28,48.0,8.306832298136646,2
8,1979,655,49,1,1,10.0,44,4839066,2,1,2007,ferrari,28,49.0,8.306832298136646,0
8,1979,679,50,3,3,6.0,67,7244057,8,1,2007,ferrari,28,50.0,8.306832298136646,0
8,1979,699,51,2,1,10.0,56,5878395,3,1,2007,ferrari,28,51.0,8.306832298136646,1
8,1979,721,52,3,1,10.0,71,5295270,1,1,2007,ferrari,28,52.0,8.306832298136646,2
8,1979,745,53,22,3,6.0,57,5405565,8,1,2006,mclaren,27,53.0,9.566087414428647,19
8,1979,788,55,4,2,8.0,57,5669670,1,1,2006,mclaren,27,55.0,9.566087414428647,2
8,1979,813,56,8,5,4.0,62,5484010,3,1,2006,mclaren,27,56.0,9.566087414428647,3
8,1979,834,57,5,4,5.0,60,5763644,2,1,2006,mclaren,27,57.0,9.566087414428647,1
8,1979,857,58,9,5,4.0,66,5238634,5,1,2006,mclaren,27,58.0,9.566087414428647,4
8,1979,899,60,2,3,6.0,60,5170599,5,1,2006,mclaren,27,60.0,9.566087414428647,1
8,1979,921,61,3,3,6.0,70,5686108,1,1,2006,mclaren,27,61.0,9.566087414428647,0
8,1979,956,62,9,16,0.0,0,\N,\N,3,2006,mclaren,27,62.0,9.566087414428647,7
8,1979,967,63,6,5,4.0,70,5560803,4,1,2006,mclaren,27,63.0,9.566087414428647,1
8,1979,987,64,1,3,6.0,67,5284893,3,1,2006,mclaren,27,64.0,9.566087414428647,2
8,1979,1021,65,1,15,0.0,25,\N,16,4,2006,mclaren,27,65.0,9.566087414428647,14
8,1979,1052,67,1,2,8.0,53,4500021,1,1,2006,mclaren,27,67.0,9.566087414428647,1
8,1979,1099,69,11,5,4.0,53,5076009,4,1,2006,mclaren,27,69.0,9.566087414428647,6
8,1979,1121,70,2,5,4.0,71,5542254,6,1,2006,mclaren,27,70.0,9.566087414428647,3
8,1979,1146,71,10,8,1.0,57,5096969,4,1,2005,mclaren,26,71.0,9.566087414428647,2
8,1979,1167,72,6,9,0.0,56,5575316,1,1,2005,mclaren,26,72.0,9.566087414428647,3
8,1979,1181,73,9,3,6.0,57,5390594,3,1,2005,mclaren,26,73.0,9.566087414428647,6
8,1979,1219,75,1,1,10.0,66,5236830,4,1,2005,mclaren,26,75.0,9.566087414428647,0
8,1979,1237,76,1,1,10.0,78,6315556,2,1,2005,mclaren,26,76.0,9.566087414428647,0
8,1979,1265,77,2,11,0.0,58,\N,2,3,2005,mclaren,26,77.0,9.566087414428647,9
8,1979,1275,78,7,1,10.0,70,5529290,1,1,2005,mclaren,26,78.0,9.566087414428647,6
8,1979,1302,79,2,8,0.0,0,\N,\N,54,2005,mclaren,26,79.0,9.566087414428647,6
8,1979,1316,80,13,2,8.0,70,5494032,1,1,2005,mclaren,26,80.0,9.566087414428647,11
8,1979,1337,81,12,3,6.0,60,5083988,1,1,2005,mclaren,26,81.0,9.566087414428647,9
8,1979,1375,83,4,1,10.0,70,5845552,1,1,2005,mclaren,26,83.0,9.566087414428647,3
8,1979,1395,84,1,1,10.0,58,5074454,2,1,2005,mclaren,26,84.0,9.566087414428647,0
8,1979,1418,85,11,4,5.0,53,4491434,1,1,2005,mclaren,26,85.0,9.566087414428647,7
8,1979,1435,86,2,1,10.0,44,5401295,6,1,2005,mclaren,26,86.0,9.566087414428647,1
8,1979,1456,87,5,2,8.0,71,5363101,1,1,2005,mclaren,26,87.0,9.566087414428647,3
8,1979,1475,88,17,1,10.0,53,5342212,1,1,2005,mclaren,26,88.0,9.566087414428647,16
8,1979,1496,89,3,2,8.0,56,5997618,1,1,2005,mclaren,26,89.0,9.566087414428647,1
8,1979,1534,90,10,20,0.0,9,\N,17,5,2004,mclaren,25,90.0,9.566087414428647,10
8,1979,1574,92,19,20,0.0,7,\N,17,5,2004,mclaren,25,92.0,9.566087414428647,1
8,1979,1582,93,20,8,1.0,61,\N,9,11,2004,mclaren,25,93.0,9.566087414428647,12
8,1979,1605,94,13,11,0.0,65,\N,11,11,2004,mclaren,25,94.0,9.566087414428647,2
8,1979,1627,95,5,13,0.0,27,\N,7,63,2004,mclaren,25,95.0,9.566087414428647,8
8,1979,1659,97,8,5,4.0,69,\N,7,11,2004,mclaren,25,97.0,9.566087414428647,3
8,1979,1680,98,7,6,3.0,72,\N,8,11,2004,mclaren,25,98.0,9.566087414428647,1
8,1979,1701,99,9,7,2.0,70,5454363,3,1,2004,mclaren,25,99.0,9.566087414428647,2
8,1979,1716,100,1,2,8.0,60,5084830,4,1,2004,mclaren,25,100.0,9.566087414428647,1
8,1979,1774,102,10,20,0.0,13,\N,14,10,2004,mclaren,25,102.0,9.566087414428647,10
8,1979,1775,103,10,1,10.0,44,5555274,1,1,2004,mclaren,25,103.0,9.566087414428647,9
8,1979,1817,105,2,3,6.0,56,5353889,3,1,2004,mclaren,25,105.0,9.566087414428647,1
8,1979,1840,106,12,6,3.0,53,5106347,10,1,2004,mclaren,25,106.0,9.566087414428647,6
8,1979,1856,107,3,2,8.0,71,5282473,2,1,2004,mclaren,25,107.0,9.566087414428647,1
8,1979,1877,108,15,3,6.0,58,5691292,\N,1,2003,mclaren,24,108.0,9.566087414428647,12
8,1979,1895,109,7,1,10.0,56,5542195,\N,1,2003,mclaren,24,109.0,9.566087414428647,6
8,1979,1916,110,4,2,8.0,54,5479145,\N,1,2003,mclaren,24,110.0,9.566087414428647,2
8,1979,1936,111,6,2,8.0,62,5293940,\N,1,2003,mclaren,24,111.0,9.566087414428647,4
8,1979,1974,112,20,20,0.0,0,\N,\N,4,2003,mclaren,24,112.0,9.566087414428647,0
8,1979,1976,113,2,2,8.0,69,5048250,\N,1,2003,mclaren,24,113.0,9.566087414428647,0
8,1979,1996,114,2,2,8.0,78,6139612,\N,1,2003,mclaren,24,114.0,9.566087414428647,0
8,1979,2020,115,20,6,3.0,70,5544093,\N,1,2003,mclaren,24,115.0,9.566087414428647,14
8,1979,2058,117,4,4,5.0,70,5487260,\N,1,2003,mclaren,24,117.0,9.566087414428647,0
8,1979,2077,118,3,3,6.0,60,5328210,\N,1,2003,mclaren,24,118.0,9.566087414428647,0
8,1979,2116,120,7,2,8.0,70,5958228,\N,1,2003,mclaren,24,120.0,9.566087414428647,5
8,1979,2138,121,4,4,5.0,53,4472672,\N,1,2003,mclaren,24,121.0,9.566087414428647,0
8,1979,2156,122,1,2,8.0,73,5634255,\N,1,2003,mclaren,24,122.0,9.566087414428647,1
8,1979,2176,123,8,2,8.0,53,5122828,\N,1,2003,mclaren,24,123.0,9.566087414428647,6
8,1979,2197,124,5,3,4.0,58,5761859,\N,1,2002,mclaren,23,124.0,9.566087414428647,2
8,1979,2250,126,5,12,0.0,67,\N,\N,46,2002,mclaren,23,126.0,9.566087414428647,7
8,1979,2274,127,5,14,0.0,44,\N,\N,43,2002,mclaren,23,127.0,9.566087414428647,9
8,1979,2352,131,5,4,3.0,70,5653674,\N,1,2002,mclaren,23,131.0,9.566087414428647,1
8,1979,2373,132,6,3,4.0,60,5753861,\N,1,2002,mclaren,23,132.0,9.566087414428647,3
8,1979,2406,133,5,14,0.0,44,\N,\N,5,2002,mclaren,23,133.0,9.566087414428647,9
8,1979,2415,134,4,2,6.0,72,5530941,\N,1,2002,mclaren,23,134.0,9.566087414428647,2
8,1979,2446,135,5,11,0.0,59,\N,\N,20,2002,mclaren,23,135.0,9.566087414428647,6
8,1979,2460,136,11,4,3.0,77,6138480,\N,1,2002,mclaren,23,136.0,9.566087414428647,7
8,1979,2511,138,6,15,0.0,29,\N,\N,5,2002,mclaren,23,138.0,9.566087414428647,9
8,1979,2539,140,4,3,4.0,53,5242990,\N,1,2002,mclaren,23,140.0,9.566087414428647,1
8,1979,2562,141,13,6,1.0,58,5990676,\N,1,2001,sauber,22,141.0,12.981549815498155,7
8,1979,2600,142,14,22,0.0,0,\N,\N,30,2001,sauber,22,142.0,12.981549815498155,8
8,1979,2612,143,10,12,0.0,55,\N,\N,20,2001,sauber,22,143.0,12.981549815498155,2
8,1979,2642,144,10,20,0.0,17,\N,\N,38,2001,sauber,22,144.0,12.981549815498155,10
8,1979,2652,145,9,8,0.0,65,5543113,\N,1,2001,sauber,22,145.0,12.981549815498155,1
8,1979,2670,146,9,4,3.0,71,5307520,\N,1,2001,sauber,22,146.0,12.981549815498155,5
8,1979,2698,147,15,10,0.0,73,\N,\N,15,2001,sauber,22,147.0,12.981549815498155,5
8,1979,2714,148,7,4,3.0,69,5739638,\N,1,2001,sauber,22,148.0,12.981549815498155,3
8,1979,2742,149,9,10,0.0,66,\N,\N,11,2001,sauber,22,149.0,12.981549815498155,1
8,1979,2761,150,13,7,0.0,71,\N,\N,11,2001,sauber,22,150.0,12.981549815498155,6
8,1979,2781,151,7,5,2.0,59,\N,\N,11,2001,sauber,22,151.0,12.981549815498155,2
8,1979,2815,152,8,17,0.0,16,\N,\N,86,2001,sauber,22,152.0,12.981549815498155,9
8,1979,2827,153,9,7,0.0,76,\N,\N,11,2001,sauber,22,153.0,12.981549815498155,2
8,1979,2861,154,12,19,0.0,0,\N,\N,7,2001,sauber,22,154.0,12.981549815498155,7
8,1979,2871,155,9,7,0.0,53,4701600,\N,1,2001,sauber,22,155.0,12.981549815498155,2
8,1979,2929,157,12,21,0.0,5,\N,\N,4,2001,sauber,22,157.0,12.981549815498155,9
8,1979,7568,1,7,15,0.0,55,\N,7,24,2009,ferrari,30,1.0,8.306832298136646,8
8,1979,7587,2,7,14,0.0,31,\N,7,11,2009,ferrari,30,2.0,8.306832298136646,7
8,1979,7603,3,8,10,0.0,56,7155235,15,1,2009,ferrari,30,3.0,8.306832298136646,2
8,1979,7619,4,10,6,3.0,57,5550239,11,1,2009,ferrari,30,4.0,8.306832298136646,4
8,1979,7648,5,16,15,0.0,17,\N,15,9,2009,ferrari,30,5.0,8.306832298136646,1
8,1979,7656,6,2,3,6.0,78,6057724,5,1,2009,ferrari,30,6.0,8.306832298136646,1
8,1979,7682,7,6,9,0.0,58,5235094,8,1,2009,ferrari,30,7.0,8.306832298136646,3
8,1979,7701,8,9,8,1.0,60,5038950,7,1,2009,ferrari,30,8.0,8.306832298136646,1
8,1979,7732,9,9,19,0.0,34,\N,18,5,2009,ferrari,30,9.0,8.306832298136646,10
8,1979,7735,10,7,2,8.0,70,5915405,2,1,2009,ferrari,30,10.0,8.306832298136646,5
8,1979,7756,11,6,3,6.0,57,5767283,5,1,2009,ferrari,30,11.0,8.306832298136646,3
8,1979,7774,12,6,1,10.0,44,5030995,4,1,2009,ferrari,30,12.0,8.306832298136646,5
8,1979,7796,13,3,3,6.0,53,4612370,2,1,2009,ferrari,30,13.0,8.306832298136646,0
8,1979,7823,14,12,10,0.0,61,7025229,5,1,2009,ferrari,30,14.0,8.306832298136646,2
8,1979,7837,15,5,4,5.0,53,5308383,3,1,2009,ferrari,30,15.0,8.306832298136646,1
8,1979,7859,16,5,6,3.0,71,5576421,9,1,2009,ferrari,30,16.0,8.306832298136646,1
8,1979,16078,17,11,12,0.0,55,5697731,12,1,2009,ferrari,30,17.0,8.306832298136646,1
8,1979,21238,860,17,7,6.0,58,5687579,11,1,2012,lotus_f1,33,158.0,11.311688311688311,10
8,1979,21260,861,10,5,10.0,56,9921268,1,1,2012,lotus_f1,33,159.0,11.311688311688311,5
8,1979,21293,862,4,14,0.0,56,5837502,18,1,2012,lotus_f1,33,160.0,11.311688311688311,10
8,1979,21305,863,11,2,18.0,57,5714323,5,1,2012,lotus_f1,33,161.0,11.311688311688311,9
8,1979,21330,864,4,3,15.0,66,5953029,2,1,2012,lotus_f1,33,162.0,11.311688311688311,1
8,1979,21360,865,8,9,2.0,78,6410593,12,1,2012,lotus_f1,33,163.0,11.311688311688311,1
8,1979,21383,866,12,8,4.0,70,5565153,5,1,2012,lotus_f1,33,164.0,11.311688311688311,4
8,1979,21401,867,5,2,18.0,57,6263070,7,1,2012,lotus_f1,33,165.0,11.311688311688311,3
8,1979,21428,868,6,5,10.0,52,5121602,1,1,2012,lotus_f1,33,166.0,11.311688311688311,1
8,1979,21450,869,10,3,15.0,67,5482271,13,1,2012,lotus_f1,33,167.0,11.311688311688311,7
8,1979,21473,870,5,2,18.0,69,6066535,6,1,2012,lotus_f1,33,168.0,11.311688311688311,3
8,1979,21498,871,3,3,15.0,44,5373864,5,1,2012,lotus_f1,33,169.0,11.311688311688311,0
8,1979,21524,872,7,5,10.0,53,4812102,17,1,2012,lotus_f1,33,170.0,11.311688311688311,2
8,1979,21549,873,12,6,8.0,59,7261903,11,1,2012,lotus_f1,33,171.0,11.311688311688311,6
8,1979,21573,874,7,6,8.0,53,5386666,13,1,2012,lotus_f1,33,172.0,11.311688311688311,1
8,1979,21596,875,5,5,10.0,55,5825390,11,1,2012,lotus_f1,33,173.0,11.311688311688311,0
8,1979,21622,876,7,7,6.0,60,5515971,12,1,2012,lotus_f1,33,174.0,11.311688311688311,0
8,1979,21640,877,4,1,25.0,55,6358667,3,1,2012,lotus_f1,33,175.0,11.311688311688311,3
8,1979,21669,878,4,6,8.0,56,5819694,3,1,2012,lotus_f1,33,176.0,11.311688311688311,2
8,1979,21697,879,8,10,1.0,70,\N,13,11,2012,lotus_f1,33,177.0,11.311688311688311,2
8,1979,21712,880,7,1,25.0,58,5403225,1,1,2013,lotus_f1,34,178.0,11.311688311688311,6
8,1979,21740,881,10,7,6.0,56,5985160,13,1,2013,lotus_f1,34,179.0,11.311688311688311,3
8,1979,21757,882,2,2,18.0,56,5797113,5,1,2013,lotus_f1,34,180.0,11.311688311688311,0
8,1979,21779,883,8,2,18.0,57,5769609,8,1,2013,lotus_f1,34,181.0,11.311688311688311,6
8,1979,21801,884,4,2,18.0,66,5965934,6,1,2013,lotus_f1,34,182.0,11.311688311688311,2
8,1979,21831,885,5,10,1.0,78,8308638,2,1,2013,lotus_f1,34,183.0,11.311688311688311,5
8,1979,21852,886,10,9,2.0,69,\N,11,11,2013,lotus_f1,34,184.0,11.311688311688311,1
8,1979,21870,887,8,5,10.0,52,5590713,8,1,2013,lotus_f1,34,185.0,11.311688311688311,3
8,1979,21889,888,4,2,18.0,60,6075719,2,1,2013,lotus_f1,34,186.0,11.311688311688311,2
8,1979,21911,890,6,2,18.0,70,6160383,6,1,2013,lotus_f1,34,187.0,11.311688311688311,4
8,1979,21964,892,11,11,0.0,53,4752047,6,1,2013,lotus_f1,34,189.0,11.311688311688311,0
8,1979,21978,893,13,3,15.0,61,7197052,13,1,2013,lotus_f1,34,190.0,11.311688311688311,10
8,1979,21999,894,9,2,18.0,55,6197925,3,1,2013,lotus_f1,34,191.0,11.311688311688311,7
8,1979,22024,895,9,5,10.0,53,5256626,5,1,2013,lotus_f1,34,192.0,11.311688311688311,4
8,1979,22048,896,6,7,6.0,60,5540175,1,1,2013,lotus_f1,34,193.0,11.311688311688311,1
8,1979,22085,897,22,22,0.0,0,\N,0,3,2013,lotus_f1,34,194.0,11.311688311688311,0
8,1979,22136,900,11,7,6.0,57,5636385,8,1,2014,ferrari,35,195.0,8.306832298136646,4
8,1979,22163,901,6,12,0.0,55,\N,7,11,2014,ferrari,35,196.0,8.306832298136646,6
8,1979,22183,902,5,10,1.0,57,6016205,8,1,2014,ferrari,35,197.0,8.306832298136646,5
8,1979,22203,903,11,8,4.0,54,5684673,8,1,2014,ferrari,35,198.0,8.306832298136646,3
8,1979,22224,904,6,7,6.0,65,\N,11,11,2014,ferrari,35,199.0,8.306832298136646,1
8,1979,22251,905,6,12,0.0,77,\N,1,11,2014,ferrari,35,200.0,8.306832298136646,6
8,1979,22271,906,10,10,1.0,70,6006508,2,1,2014,ferrari,35,201.0,8.306832298136646,0
8,1979,22293,907,8,10,1.0,71,5322753,9,1,2014,ferrari,35,202.0,8.306832298136646,2
8,1979,22327,908,18,22,0.0,0,\N,0,4,2014,ferrari,35,203.0,8.306832298136646,4
8,1979,22338,909,12,11,0.0,66,\N,7,11,2014,ferrari,35,204.0,8.306832298136646,1
8,1979,22355,910,16,6,8.0,70,6816549,6,1,2014,ferrari,35,205.0,8.306832298136646,10
8,1979,22376,911,8,4,12.0,44,5113371,13,1,2014,ferrari,35,206.0,8.306832298136646,4
8,1979,22403,912,11,9,2.0,53,4813771,7,1,2014,ferrari,35,207.0,8.306832298136646,2
8,1979,22424,913,7,8,4.0,60,7265436,11,1,2014,ferrari,35,208.0,8.306832298136646,1
8,1979,22450,914,10,12,0.0,43,\N,5,11,2014,ferrari,35,209.0,8.306832298136646,2
8,1979,22469,915,8,9,2.0,53,5589621,11,1,2014,ferrari,35,210.0,8.306832298136646,1
8,1979,22494,916,8,13,0.0,55,\N,8,11,2014,ferrari,35,211.0,8.306832298136646,5
8,1979,22506,917,10,7,6.0,71,5466285,17,1,2014,ferrari,35,212.0,8.306832298136646,3
8,1979,22527,918,7,10,2.0,55,6030439,16,1,2014,ferrari,35,213.0,8.306832298136646,3
8,1979,22549,926,5,12,0.0,40,\N,3,36,2015,ferrari,36,214.0,8.306832298136646,7
8,1979,22559,927,11,4,12.0,56,6119615,7,1,2015,ferrari,36,215.0,8.306832298136646,7
8,1979,22579,928,6,4,12.0,56,5985843,6,1,2015,ferrari,36,216.0,8.306832298136646,2
8,1979,22597,929,4,2,18.0,57,5709189,1,1,2015,ferrari,36,217.0,8.306832298136646,2
8,1979,22620,930,7,5,10.0,66,6132557,3,1,2015,ferrari,36,218.0,8.306832298136646,2
8,1979,22641,931,6,6,8.0,78,6572765,10,1,2015,ferrari,36,219.0,8.306832298136646,0
8,1979,22659,932,3,4,12.0,70,5558770,1,1,2015,ferrari,36,220.0,8.306832298136646,1
8,1979,22694,933,14,19,0.0,0,\N,0,4,2015,ferrari,36,221.0,8.306832298136646,5
8,1979,22703,934,5,8,4.0,51,\N,4,11,2015,ferrari,36,222.0,8.306832298136646,3
8,1979,22742,937,16,7,6.0,43,5076090,9,1,2015,ferrari,36,224.0,8.306832298136646,9
8,1979,22760,938,2,5,10.0,53,4749548,7,1,2015,ferrari,36,225.0,8.306832298136646,3
8,1979,22778,939,3,3,15.0,61,7299272,5,1,2015,ferrari,36,226.0,8.306832298136646,0
8,1979,22799,940,6,4,12.0,53,5320276,4,1,2015,ferrari,36,227.0,8.306832298136646,2
8,1979,22820,941,5,8,4.0,53,5903382,2,1,2015,ferrari,36,228.0,8.306832298136646,3
8,1979,22852,942,18,16,0.0,25,\N,14,135,2015,ferrari,36,229.0,8.306832298136646,2
8,1979,22875,943,19,19,0.0,21,\N,17,4,2015,ferrari,36,230.0,8.306832298136646,0
8,1979,22880,944,4,4,12.0,71,5516633,4,1,2015,ferrari,36,231.0,8.306832298136646,0
8,1979,22899,945,3,3,15.0,55,5929605,4,1,2015,ferrari,36,232.0,8.306832298136646,0
8,1979,22940,949,4,2,18.0,57,5624978,3,1,2016,ferrari,37,234.0,8.306832298136646,2
8,1979,22965,950,3,5,10.0,56,5999763,8,1,2016,ferrari,37,235.0,8.306832298136646,2
8,1979,22985,951,3,3,15.0,53,5593995,3,1,2016,ferrari,37,236.0,8.306832298136646,0
8,1979,23006,952,5,2,18.0,66,6100633,4,1,2016,ferrari,37,237.0,8.306832298136646,3
8,1979,23047,953,11,21,0.0,10,\N,21,3,2016,ferrari,37,238.0,8.306832298136646,10
8,1979,23054,954,6,6,8.0,70,5528313,9,1,2016,ferrari,37,239.0,8.306832298136646,0
8,1979,23074,955,4,4,12.0,51,5605468,6,1,2016,ferrari,37,240.0,8.306832298136646,0
8,1979,23095,956,4,3,15.0,71,5264131,4,1,2016,ferrari,37,241.0,8.306832298136646,1
8,1979,23119,957,5,5,10.0,52,5765574,8,1,2016,ferrari,37,242.0,8.306832298136646,0
8,1979,23142,958,14,6,8.0,70,6079159,1,1,2016,ferrari,37,243.0,8.306832298136646,8
8,1979,23164,959,5,6,8.0,67,5481223,6,1,2016,ferrari,37,244.0,8.306832298136646,1
8,1979,23189,960,3,9,2.0,44,6352167,9,1,2016,ferrari,37,245.0,8.306832298136646,6
8,1979,23206,961,4,4,12.0,53,4675650,3,1,2016,ferrari,37,246.0,8.306832298136646,0
8,1979,23228,962,5,4,12.0,61,6959169,4,1,2016,ferrari,37,247.0,8.306832298136646,1
8,1979,23250,963,6,4,12.0,56,5861561,4,1,2016,ferrari,37,248.0,8.306832298136646,2
8,1979,23273,964,8,5,10.0,53,5231703,4,1,2016,ferrari,37,249.0,8.306832298136646,3
8,1979,23318,966,6,6,8.0,71,6080778,3,1,2016,ferrari,37,251.0,8.306832298136646,0
8,1979,23362,968,4,6,8.0,55,5902829,6,1,2016,ferrari,37,253.0,8.306832298136646,2
8,1979,23382,969,4,4,12.0,57,5074065,1,1,2017,ferrari,38,254.0,8.306832298136646,0
8,1979,23403,970,4,5,10.0,56,5904234,4,1,2017,ferrari,38,255.0,8.306832298136646,1
8,1979,23422,971,5,4,12.0,57,5655849,3,1,2017,ferrari,38,256.0,8.306832298136646,1
8,1979,23441,972,2,3,15.0,52,5299743,1,1,2017,ferrari,38,257.0,8.306832298136646,1
8,1979,23480,974,1,2,18.0,78,6287485,3,1,2017,ferrari,38,259.0,8.306832298136646,1
8,1979,23505,975,4,7,6.0,70,5643786,3,1,2017,ferrari,38,260.0,8.306832298136646,3
8,1979,23532,976,3,14,0.0,46,\N,7,34,2017,ferrari,38,261.0,8.306832298136646,11
8,1979,23546,977,3,5,10.0,71,4928893,3,1,2017,ferrari,38,262.0,8.306832298136646,2
8,1979,23564,978,2,3,15.0,51,4924000,4,1,2017,ferrari,38,263.0,8.306832298136646,1
8,1979,23583,979,2,2,18.0,70,5987621,2,1,2017,ferrari,38,264.0,8.306832298136646,0
8,1979,23605,980,4,4,12.0,44,5097291,5,1,2017,ferrari,38,265.0,8.306832298136646,0
8,1979,23626,981,5,5,10.0,53,4592394,8,1,2017,ferrari,38,266.0,8.306832298136646,0
8,1979,23686,984,10,5,10.0,53,5283816,2,1,2017,ferrari,38,269.0,8.306832298136646,5
8,1979,23704,985,5,3,15.0,56,5646770,6,1,2017,ferrari,38,270.0,8.306832298136646,2
8,1979,23724,986,5,3,15.0,71,5840559,6,1,2017,ferrari,38,271.0,8.306832298136646,2
8,1979,23744,987,3,3,15.0,71,5490862,6,1,2017,ferrari,38,272.0,8.306832298136646,0
8,1979,23765,988,5,4,12.0,55,5699448,7,1,2017,ferrari,38,273.0,8.306832298136646,1
8,1979,23784,989,2,3,15.0,58,5379592,2,1,2018,ferrari,39,274.0,8.306832298136646,1
8,1979,23824,991,2,3,15.0,56,5746017,3,1,2018,ferrari,39,276.0,8.306832298136646,1
8,1979,23843,992,6,2,18.0,51,6226751,7,1,2018,ferrari,39,277.0,8.306832298136646,4
8,1979,23885,994,4,4,12.0,78,6192934,10,1,2018,ferrari,39,279.0,8.306832298136646,0
