code,forename,surname,nationality,location,country
,Jean,Lucienbonnet,French,Monte-Carlo,Monaco
,André,Testut,Monegasque,Monte-Carlo,Monaco
,Jean,Behra,French,Monte-Carlo,Monaco
,Paul,Russo,American,Indianapolis,USA
,Jimmy,Daywalt,American,Indianapolis,USA
,Chuck,Arnold,American,Indianapolis,USA
,Al,Keller,American,Indianapolis,USA
,Pat,Flaherty,American,Indianapolis,USA
,Bill,Cheesbourg,American,Indianapolis,USA
,Ray,Crawford,American,Indianapolis,USA
,Jack,Turner,American,Indianapolis,USA
,Chuck,Weyant,American,Indianapolis,USA
,Jud,Larson,American,Indianapolis,USA
,Mike,Magill,American,Indianapolis,USA
,Carroll,Shelby,American,Zandvoort,Netherlands
,Fritz,d'Orey,Brazilian,Reims,France
,Azdrubal,Fontes,Uruguayan,Reims,France
,Peter,Ashdown,British,Liverpool,UK
,Bill,Moss,British,Liverpool,UK
,Dennis,Taylor,British,Liverpool,UK
,Harry,Blanchard,American,Florida,USA
,Alessandro,de Tomaso,Argentine-Italian,Florida,USA
,George,Constantine,American,Florida,USA
,Bob,Said,American,Florida,USA
,Phil,Cade,American,Florida,USA
,Luigi,Musso,Italian,Buenos Aires,Argentina
,Mike,Hawthorn,British,Buenos Aires,Argentina
,Juan,Fangio,Argentine,Buenos Aires,Argentina
,Paco,Godia,Spanish,Buenos Aires,Argentina
,Peter,Collins,British,Buenos Aires,Argentina
,Ken,Kavanagh,Australian,Monte-Carlo,Monaco
,Gerino,Gerini,Italian,Monte-Carlo,Monaco
,Bruce,Kessler,American,Monte-Carlo,Monaco
,Paul,Emery,British,Monte-Carlo,Monaco
,Luigi,Piotti,Italian,Monte-Carlo,Monaco
,Bernie,Ecclestone,British,Monte-Carlo,Monaco
,Luigi,Taramazzo,Italian,Monte-Carlo,Monaco
,Louis,Chiron,Monegasque,Monte-Carlo,Monaco
,Stuart,Lewis-Evans,British,Monte-Carlo,Monaco
,George,Amick,American,Indianapolis,USA
,Jimmy,Reece,American,Indianapolis,USA
,Johnnie,Parsons,American,Indianapolis,USA
,Johnnie,Tolan,American,Indianapolis,USA
,Billy,Garrett,American,Indianapolis,USA
,Ed,Elisian,American,Indianapolis,USA
,Pat,O'Connor,American,Indianapolis,USA
,Jerry,Unser,American,Indianapolis,USA
,Art,Bisch,American,Indianapolis,USA
,Christian,Goethals,Belgian,Nürburg,Germany
,Dick,Gibson,British,Nürburg,Germany
,Robert,La Caze,French,Casablanca,Morocco
,André,Guelfi,French,Casablanca,Morocco
,François,Picard,French,Casablanca,Morocco
,Tom,Bridger,British,Casablanca,Morocco
,Alfonso,de Portago,Spanish,Buenos Aires,Argentina
,Cesare,Perdisa,Italian,Buenos Aires,Argentina
,Eugenio,Castellotti,Italian,Buenos Aires,Argentina
,André,Simon,French,Monte-Carlo,Monaco
,Les,Leston,British,Monte-Carlo,Monaco
,Sam,Hanks,American,Indianapolis,USA
,Andy,Linden,American,Indianapolis,USA
,Marshall,Teague,American,Indianapolis,USA
,Don,Edmunds,American,Indianapolis,USA
,Fred,Agabashian,American,Indianapolis,USA
,Elmer,George,American,Indianapolis,USA
,Mike,MacDowel,British,Rouen,France
,Herbert,MacKay-Fraser,American,Rouen,France
,Bob,Gerard,British,Liverpool,UK
,Umberto,Maglioli,Italian,Nürburg,Germany
,Paul,England,Australian,Nürburg,Germany
,Chico,Landi,Brazilian,Buenos Aires,Argentina
,Alberto,Uria,Uruguayan,Buenos Aires,Argentina
,Hernando,da Silva Ramos,Brazilian,Monte-Carlo,Monaco
,Élie,Bayol,French,Monte-Carlo,Monaco
,Robert,Manzon,French,Monte-Carlo,Monaco
,Louis,Rosier,French,Monte-Carlo,Monaco
,Bob,Sweikert,American,Indianapolis,USA
,Cliff,Griffith,American,Indianapolis,USA
,Duke,Dinsmore,American,Indianapolis,USA
,Keith,Andrews,American,Indianapolis,USA
,Paul,Frère,Belgian,Spa,Belgium
,Luigi,Villoresi,Italian,Spa,Belgium
,Piero,Scotti,Italian,Spa,Belgium
,Colin,Chapman,British,Reims,France
,Desmond,Titterington,British,Silverstone,UK
,Archie,Scott Brown,British,Silverstone,UK
,Ottorino,Volonterio,Swiss,Nürburg,Germany
,André,Milhoux,Belgian,Nürburg,Germany
,Toulo,de Graffenried,Swiss,Monza,Italy
,Piero,Taruffi,Italian,Monza,Italy
,Nino,Farina,Italian,Buenos Aires,Argentina
,Roberto,Mieres,Argentine,Buenos Aires,Argentina
,Sergio,Mantovani,Italian,Buenos Aires,Argentina
,Clemar,Bucci,Argentine,Buenos Aires,Argentina
,Jesús,Iglesias,Argentine,Buenos Aires,Argentina
,Alberto,Ascari,Italian,Buenos Aires,Argentina
,Karl,Kling,German,Buenos Aires,Argentina
,Pablo,Birger,Argentine,Buenos Aires,Argentina
,Jacques,Pollet,French,Monte-Carlo,Monaco
,Lance,Macklin,British,Monte-Carlo,Monaco
,Ted,Whiteaway,British,Monte-Carlo,Monaco
,Jimmy,Davies,American,Indianapolis,USA
,Walt,Faulkner,American,Indianapolis,USA
,Cal,Niday,American,Indianapolis,USA
,Art,Cross,American,Indianapolis,USA
,Bill,Vukovich,American,Indianapolis,USA
,Jack,McGrath,American,Indianapolis,USA
,Jerry,Hoyt,American,Indianapolis,USA
,Johnny,Claes,Belgian,Spa,Belgium
,Peter,Walker,British,Zandvoort,Netherlands
,Mike,Sparken,French,Liverpool,UK
,Ken,Wharton,British,Liverpool,UK
,Kenneth,McAlpine,British,Liverpool,UK
,Leslie,Marr,British,Liverpool,UK
,Tony,Rolt,British,Liverpool,UK
,John,Fitch,American,Monza,Italy
,Jean,Lucas,French,Monza,Italy
,Prince,Bira,Thai,Buenos Aires,Argentina
,Onofre,Marimón,Argentine,Buenos Aires,Argentina
,Roger,Loyer,French,Buenos Aires,Argentina
,Jorge,Daponte,Argentine,Buenos Aires,Argentina
,Mike,Nazaruk,American,Indianapolis,USA
,Larry,Crockett,American,Indianapolis,USA
,Manny,Ayulo,American,Indianapolis,USA
,Frank,Armi,American,Indianapolis,USA
,Travis,Webb,American,Indianapolis,USA
,Len,Duncan,American,Indianapolis,USA
,Ernie,McCoy,American,Indianapolis,USA
,Jacques,Swaters,American,Spa,Belgium
,Georges,Berger,Belgian,Reims,France
,Don,Beauman,British,Silverstone,UK
,Leslie,Thorne,British,Silverstone,UK
,Bill,Whitehouse,British,Silverstone,UK
,John,Riseley-Prichard,British,Silverstone,UK
,Reg,Parnell,British,Silverstone,UK
,Peter,Whitehead,British,Silverstone,UK
,Eric,Brandon,British,Silverstone,UK
,Alan,Brown,British,Silverstone,UK
,Rodney,Nuckey,British,Silverstone,UK
,Hermann,Lang,German,Nürburg,Germany
,Theo,Helfrich,German,Nürburg,Germany
,Fred,Wacker,American,Bern,Switzerland
,Giovanni,de Riu,Italian,Monza,Italy
,Oscar,Gálvez,Argentine,Buenos Aires,Argentina
,John,Barber,British,Buenos Aires,Argentina
,Felice,Bonetto,Italian,Buenos Aires,Argentina
,Adolfo,Cruz,Argentine,Buenos Aires,Argentina
,Duke,Nalon,American,Indianapolis,USA
,Carl,Scarborough,American,Indianapolis,USA
,Bill,Holland,American,Indianapolis,USA
,Bob,Scott,American,Indianapolis,USA
,Arthur,Legat,Belgian,Spa,Belgium
,Yves,Cabantous,French,Reims,France
,Tony,Crook,British,Silverstone,UK
,Jimmy,Stewart,British,Silverstone,UK
,Ian,Stewart,British,Silverstone,UK
,Duncan,Hamilton,British,Silverstone,UK
,Ernst,Klodwig,East German,Nürburg,Germany
,Rudolf,Krause,East German,Nürburg,Germany
,Oswald,Karch,German,Nürburg,Germany
,Willi,Heeks,German,Nürburg,Germany
,Theo,Fitzau,East German,Nürburg,Germany
,Kurt,Adolff,German,Nürburg,Germany
,Günther,Bechem,German,Nürburg,Germany
,Erwin,Bauer,German,Nürburg,Germany
,Hans,von Stuck,German,Nürburg,Germany
,Ernst,Loof,German,Nürburg,Germany
,Albert,Scherrer,Swiss,Bern,Switzerland
,Max,de Terra,Swiss,Bern,Switzerland
,Peter,Hirt,Swiss,Bern,Switzerland
,Piero,Carini,Italian,Monza,Italy
,Rudi,Fischer,Swiss,Bern,Switzerland
,Toni,Ulmen,German,Bern,Switzerland
,George,Abecassis,British,Bern,Switzerland
,George,Connor,American,Indianapolis,USA
,Jim,Rigsby,American,Indianapolis,USA
,Joe,James,American,Indianapolis,USA
,Bill,Schindler,American,Indianapolis,USA
,George,Fonder,American,Indianapolis,USA
,Henry,Banks,American,Indianapolis,USA
,Johnny,McDowell,American,Indianapolis,USA
,Chet,Miller,American,Indianapolis,USA
,Bobby,Ball,American,Indianapolis,USA
,Charles,de Tornaco,Belgian,Spa,Belgium
,Roger,Laurent,Belgian,Spa,Belgium
,Robert,O'Brien,American,Spa,Belgium
,Tony,Gaze,Australian,Spa,Belgium
,Robin,Montgomerie-Charrington,British,Spa,Belgium
,Franco,Comotti,Italian,Rouen,France
,Philippe,Étancelin,French,Rouen,France
,Dennis,Poore,British,Silverstone,UK
,Eric,Thompson,British,Silverstone,UK
,Ken,Downing,British,Silverstone,UK
,Graham,Whitehead,British,Silverstone,UK
,Gino,Bianco,Brazilian,Silverstone,UK
,David,Murray,British,Silverstone,UK
,Eitel,Cantoni,Uruguayan,Silverstone,UK
,Bill,Aston,British,Silverstone,UK
,Adolf,Brudes,German,Nürburg,Germany
,Fritz,Riess,German,Nürburg,Germany
,Helmut,Niedermayr,German,Nürburg,Germany
,Hans,Klenk,German,Nürburg,Germany
,Marcel,Balsa,French,Nürburg,Germany
,Rudolf,Schoeller,Swiss,Nürburg,Germany
,Paul,Pietsch,German,Nürburg,Germany
,Josef,Peters,German,Nürburg,Germany
,Dries,van der Lof,Dutch,Zandvoort,Netherlands
,Jan,Flinterman,Dutch,Zandvoort,Netherlands
,Piero,Dusio,Italian,Monza,Italy
,Alberto,Crespo,Argentine,Monza,Italy
,Franco,Rol,Italian,Monza,Italy
,Consalvo,Sanesi,Italian,Bern,Switzerland
,Guy,Mairesse,French,Bern,Switzerland
,Henri,Louveau,French,Bern,Switzerland
,Lee,Wallard,American,Indianapolis,USA
,Carl,Forberg,American,Indianapolis,USA
,Mauri,Rose,American,Indianapolis,USA
,Bill,Mackey,American,Indianapolis,USA
,Cecil,Green,American,Indianapolis,USA
,Walt,Brown,American,Indianapolis,USA
,Mack,Hellings,American,Indianapolis,USA
,Pierre,Levegh,French,Spa,Belgium
,Eugène,Chaboud,French,Reims,France
,Aldo,Gordini,French,Reims,France
,Joe,Kelly,Irish,Silverstone,UK
,Philip,Fotheringham-Parker,British,Silverstone,UK
,Brian,Shawe Taylor,British,Silverstone,UK
,John,James,British,Silverstone,UK
,Toni,Branca,Swiss,Nürburg,Germany
,Ken,Richardson,British,Monza,Italy
,Juan,Jover,Spanish,Barcelona,Spain
,Georges,Grignard,French,Barcelona,Spain
,David,Hampshire,British,Silverstone,UK
,Geoff,Crossley,British,Silverstone,UK
,Luigi,Fagioli,Italian,Reims,France
,Cuth,Harrison,British,Silverstone,UK
,Joe,Fry,British,Silverstone,UK
,Eugène,Martin,French,Silverstone,UK
,Leslie,Johnson,British,Silverstone,UK
,Clemente,Biondetti,Italian,Monza,Italy
,Alfredo,Pián,Argentine,Monte-Carlo,Monaco
,Raymond,Sommer,French,Monte-Carlo,Monaco
,Joie,Chitwood,American,Indianapolis,USA
,Myron,Fohr,American,Indianapolis,USA
,Walt,Ader,American,Indianapolis,USA
,Jackie,Holmes,American,Indianapolis,USA
,Bayliss,Levrett,American,Indianapolis,USA
,Jimmy,Jackson,American,Indianapolis,USA
,Nello,Pagani,Italian,Bern,Switzerland
,Charles,Pozzi,French,Reims,France
,Dorino,Serafini,Italian,Monza,Italy
,Bill,Cantrell,American,Indianapolis,USA
,Johnny,Mantz,American,Indianapolis,USA
,Danny,Kladis,American,Indianapolis,USA
,Óscar,González,Uruguayan,Buenos Aires,Argentina
HUL,Nico,Hülkenberg,German,Sakhir,Bahrain
PET,Vitaly,Petrov,Russian,Sakhir,Bahrain
DIG,Lucas,di Grassi,Brazilian,Sakhir,Bahrain
SEN,Bruno,Senna,Brazilian,Sakhir,Bahrain
CHA,Karun,Chandhok,Indian,Sakhir,Bahrain
MAL,Pastor,Maldonado,Venezuelan,Melbourne,Australia
DIR,Paul,di Resta,British,Melbourne,Australia
PER,Sergio,Pérez,Mexican,Melbourne,Australia
DAM,Jérôme,d'Ambrosio,Belgian,Melbourne,Australia
RIC,Daniel,Ricciardo,Australian,Silverstone,UK
VER,Jean-Éric,Vergne,French,Melbourne,Australia
PIC,Charles,Pic,French,Melbourne,Australia
CHI,Max,Chilton,British,Melbourne,Australia
GUT,Esteban,Gutiérrez,Mexican,Melbourne,Australia
BOT,Valtteri,Bottas,Finnish,Melbourne,Australia
VDG,Giedo,van der Garde,Dutch,Melbourne,Australia
BIA,Jules,Bianchi,French,Melbourne,Australia
MAG,Kevin,Magnussen,Danish,Melbourne,Australia
KVY,Daniil,Kvyat,Russian,Melbourne,Australia
LOT,André,Lotterer,German,Spa,Belgium
ERI,Marcus,Ericsson,Swedish,Melbourne,Australia
STE,Will,Stevens,British,Abu Dhabi,UAE
VER,Max,Verstappen,Dutch,Melbourne,Australia
NAS,Felipe,Nasr,Brazilian,Melbourne,Australia
SAI,Carlos,Sainz,Spanish,Melbourne,Australia
MER,Roberto,Merhi,Spanish,Kuala Lumpur,Malaysia
RSS,Alexander,Rossi,American,Marina Bay,Singapore
PAL,Jolyon,Palmer,British,Melbourne,Australia
WEH,Pascal,Wehrlein,German,Melbourne,Australia
HAR,Rio,Haryanto,Indonesian,Melbourne,Australia
VAN,Stoffel,Vandoorne,Belgian,Sakhir,Bahrain
OCO,Esteban,Ocon,French,Spa,Belgium
STR,Lance,Stroll,Canadian,Melbourne,Australia
GIO,Antonio,Giovinazzi,Italian,Melbourne,Australia
HAR,Brendon,Hartley,New Zealander,Austin,USA
LEC,Charles,Leclerc,Monegasque,Melbourne,Australia
SIR,Sergey,Sirotkin,Russian,Melbourne,Australia
NOR,Lando,Norris,British,Melbourne,Australia
RUS,George,Russell,British,Melbourne,Australia
ALB,Alexander,Albon,Thai,Melbourne,Australia
LAT,Nicholas,Latifi,Canadian,Spielberg,Austria
FIT,Pietro,Fittipaldi,Brazilian,Sakhir,Bahrain
AIT,Jack,Aitken,British,Sakhir,Bahrain
TSU,Yuki,Tsunoda,Japanese,Sakhir,Bahrain
MAZ,Nikita,Mazepin,Russian,Sakhir,Bahrain
MSC,Mick,Schumacher,German,Sakhir,Bahrain
ZHO,Guanyu,Zhou,Chinese,Sakhir,Bahrain
DEV,Nyck,de Vries,Dutch,Monza,Italy
PIA,Oscar,Piastri,Australian,Sakhir,Bahrain
SAR,Logan,Sargeant,American,Sakhir,Bahrain
LAW,Liam,Lawson,New Zealander,Zandvoort,Netherlands
BEA,Oliver,Bearman,British,Jeddah,Saudi Arabia
